YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2002,MADHYA PRADESH,DATIYA,54,63,0,22,0,3,9,4,3,21,93,19,109,19,1,11,0,15,401,14,53,0,16,0,57,888,1875
2002,MADHYA PRADESH,DEWAS,53,76,0,97,0,13,20,18,2,82,374,126,776,145,15,53,0,43,399,14,191,54,135,0,98,3747,6531
2002,MADHYA PRADESH,DHAR,90,101,0,74,0,24,6,3,13,42,315,96,557,69,33,17,0,32,577,53,220,51,91,0,0,2933,5397
2002,MADHYA PRADESH,DINDORI,26,7,0,26,0,1,1,0,0,0,53,5,17,21,0,5,0,8,102,1,57,4,15,0,24,492,865
2002,MADHYA PRADESH,GUNA,64,74,9,148,0,4,3,8,11,52,388,57,315,167,11,19,1,38,1654,12,339,35,99,0,155,2605,6268
2002,MADHYA PRADESH,GWALIOR,102,126,3,69,0,48,31,10,7,133,999,282,590,154,41,89,3,30,1007,18,150,12,133,0,197,3456,7690
2002,MADHYA PRADESH,HARDA,18,13,0,28,0,3,0,0,0,6,50,16,52,21,3,5,0,3,341,7,42,8,16,0,4,240,876
2002,MADHYA PRADESH,HOSHANGABAD,48,86,97,62,0,20,1,0,3,40,311,74,265,29,4,39,2,12,423,9,122,13,45,0,0,1451,3156
2002,MADHYA PRADESH,INDORE,109,135,1,93,0,28,19,6,5,142,974,1370,1526,134,60,122,6,29,1114,23,217,54,249,0,316,8202,14934
2002,MADHYA PRADESH,INDORE RLY.,3,4,0,1,0,1,0,0,0,6,1,2,162,3,0,0,0,0,7,0,7,0,0,0,0,81,278
2002,MADHYA PRADESH,JABALPUR,73,146,4,80,0,14,18,1,1,115,567,390,597,65,4,78,6,29,2954,49,250,64,125,0,199,3461,9290
2002,MADHYA PRADESH,JABALPUR RLY.,2,2,0,0,0,0,0,1,0,11,1,4,204,2,2,0,0,0,8,0,3,0,0,0,1,104,345
2002,MADHYA PRADESH,JHABUA,133,129,0,29,0,62,6,2,6,15,143,12,218,32,6,6,0,78,676,3,119,0,8,0,20,1401,3104
2002,MADHYA PRADESH,KATNI,40,37,2,37,0,2,1,1,3,31,185,61,149,25,2,17,5,16,868,5,133,9,65,0,97,612,2403
2002,MADHYA PRADESH,KHANDWA,33,41,0,71,0,16,1,4,2,12,337,80,290,60,17,31,0,16,89,11,214,14,59,0,59,2526,3983
2002,MADHYA PRADESH,KHARGON,37,39,43,50,0,27,0,7,6,16,201,38,434,83,32,20,0,9,133,7,162,30,65,0,119,2138,3696
2002,MADHYA PRADESH,MANDLA,21,26,0,43,0,5,0,0,0,6,114,11,87,23,3,10,0,8,366,0,107,11,44,0,43,895,1823
2002,MADHYA PRADESH,MANDSAUR,34,38,0,45,0,10,7,0,3,14,185,102,304,68,25,28,4,18,338,7,129,15,49,0,74,1315,2812
2002,MADHYA PRADESH,MORENA,62,116,3,46,0,17,10,10,2,79,366,79,454,154,11,19,0,20,1274,28,73,2,41,0,116,2167,5149
2002,MADHYA PRADESH,NARSINGHPUR,48,53,2,88,0,6,1,1,2,10,134,40,123,46,5,5,0,28,838,23,174,16,46,0,53,701,2443
2002,MADHYA PRADESH,NEEMUCH,19,23,2,26,0,9,4,1,0,28,158,77,233,45,21,18,1,4,308,3,75,23,90,0,52,1003,2223
2002,MADHYA PRADESH,PANNA,35,30,1,35,0,7,5,1,1,18,110,8,97,12,3,9,0,10,66,17,74,6,31,0,32,1109,1717
2002,MADHYA PRADESH,RAISEN,34,70,0,98,0,8,2,1,1,23,148,18,151,45,8,11,7,22,521,16,296,16,58,0,0,1526,3080
2002,MADHYA PRADESH,RAJGARH,36,57,0,80,0,8,3,2,1,27,149,44,246,186,3,14,0,56,323,4,179,27,68,0,126,2662,4301
2002,MADHYA PRADESH,RATLAM,36,47,1,67,0,6,4,0,6,39,222,95,308,46,17,18,1,27,421,7,138,17,79,0,89,1641,3332
2002,MADHYA PRADESH,REWA,68,40,1,32,0,15,21,7,3,91,760,153,283,87,2,18,1,27,537,26,95,3,54,0,137,2108,4569
2002,MADHYA PRADESH,SAGAR,81,120,0,136,0,24,6,0,0,39,414,75,426,183,12,46,0,43,2343,26,425,22,164,0,113,2605,7303
2002,MADHYA PRADESH,SATNA,62,72,0,66,0,5,24,4,4,47,437,121,235,54,6,22,1,20,925,37,173,3,47,0,146,1992,4503
2002,MADHYA PRADESH,SEONI,40,15,2,44,0,4,0,0,0,7,98,12,132,32,4,29,1,9,350,3,116,12,24,0,86,1018,2038
2002,MADHYA PRADESH,SHAHDOL,51,34,1,72,0,10,3,7,5,47,390,41,351,38,7,25,1,20,402,11,259,24,133,0,0,2802,4734
2002,MADHYA PRADESH,SHAJAPUR,42,57,4,84,0,15,3,1,2,84,319,91,556,126,19,25,2,39,666,9,144,18,84,0,59,1316,3765
2002,MADHYA PRADESH,SHEOPUR,20,36,0,28,0,5,15,4,0,13,100,9,84,41,6,4,0,3,333,5,68,2,21,0,20,522,1339
2002,MADHYA PRADESH,SHIVPURI,71,77,0,73,0,6,12,3,12,23,172,26,201,115,2,19,0,29,802,6,180,0,41,0,120,2439,4429
2002,MADHYA PRADESH,SIDHI,48,25,3,46,0,16,1,3,2,21,296,29,316,28,3,15,0,12,432,36,131,3,42,0,91,2007,3606
2002,MADHYA PRADESH,SIHORE,21,61,2,63,0,47,4,5,1,13,364,43,319,37,12,39,0,20,448,5,115,13,49,0,109,2107,3897
2002,MADHYA PRADESH,TIKAMGARH,45,58,3,51,0,7,6,1,1,34,151,24,180,82,6,19,0,38,889,20,161,5,40,0,52,1367,3240
2002,MADHYA PRADESH,UJJAIN,54,172,0,68,0,27,20,3,3,100,783,288,1240,164,30,51,2,50,715,9,156,28,140,0,82,4240,8425
2002,MADHYA PRADESH,UMARIYA,28,7,0,20,0,1,0,0,2,25,87,9,74,20,3,5,0,6,132,7,65,5,31,0,7,738,1272
2002,MADHYA PRADESH,VIDISHA,42,54,0,114,0,16,3,3,1,15,226,52,234,86,8,18,0,35,729,8,231,19,54,0,50,1920,3918
2002,MAHARASHTRA,AHMEDNAGAR,82,45,6,45,0,20,7,19,11,97,352,239,602,296,56,69,1,38,663,8,75,0,280,0,445,1050,4506
2002,MAHARASHTRA,AKOLA,59,34,0,28,0,16,5,8,0,41,314,82,647,120,19,37,9,40,801,4,70,11,156,0,116,1269,3886
2002,MAHARASHTRA,AMRAVATI COMMR.,27,25,1,18,0,10,2,2,0,42,275,127,664,50,18,52,2,16,475,4,35,32,68,0,65,655,2665
2002,MAHARASHTRA,AMRAVATI RURAL,58,36,3,66,0,21,1,15,1,47,392,42,1010,85,16,26,0,59,773,5,130,19,95,0,142,880,3922
2002,MAHARASHTRA,AURANGABAD COMMR.,32,18,0,8,0,12,8,8,2,58,248,198,337,124,12,96,1,12,408,7,30,13,110,0,108,590,2440
2002,MAHARASHTRA,AURANGABAD RURAL,50,29,0,12,0,8,3,13,2,32,131,41,250,158,10,26,1,53,792,24,36,12,208,0,199,613,2703
2002,MAHARASHTRA,BEED,69,51,0,25,0,10,13,18,3,64,198,65,366,313,31,43,0,38,884,2,51,7,158,0,202,677,3288
2002,MAHARASHTRA,BHANDARA,36,13,2,32,0,15,1,1,1,14,228,37,303,66,14,25,0,43,403,3,57,37,70,0,113,744,2258
2002,MAHARASHTRA,BULDHANA,50,35,2,30,0,14,4,22,0,42,259,44,684,169,21,43,4,87,749,17,107,21,162,0,175,924,3665
2002,MAHARASHTRA,CHANDRAPUR,52,19,6,29,0,21,3,5,3,28,249,54,417,128,31,50,5,42,538,3,89,9,116,0,187,886,2970
2002,MAHARASHTRA,DHULE,46,25,1,16,0,8,0,4,2,14,96,73,282,82,21,40,0,23,392,7,20,6,124,0,194,673,2149
2002,MAHARASHTRA,GADCHIROLI,51,33,4,22,0,8,1,12,0,11,113,7,106,33,17,17,0,42,285,0,59,15,65,0,62,440,1403
2002,MAHARASHTRA,GONDIA,44,16,0,25,0,20,1,5,0,14,217,42,276,23,15,24,10,8,370,4,74,15,70,0,91,595,1959
2002,MAHARASHTRA,HINGOLI,32,15,1,17,0,7,0,7,0,34,103,16,147,74,18,21,1,18,485,6,36,4,98,0,58,431,1629
2002,MAHARASHTRA,JALGAON,81,39,2,22,0,19,2,20,4,29,316,100,526,184,46,55,8,13,790,10,78,29,219,0,289,1421,4302
2002,MAHARASHTRA,JALNA,48,28,1,14,0,8,3,10,0,38,187,37,235,128,16,47,0,28,587,5,25,8,199,0,116,558,2326
2002,MAHARASHTRA,KOLHAPUR,65,42,3,17,0,7,8,16,1,17,220,162,310,138,46,70,3,18,549,20,46,8,70,0,284,870,2990
2002,MAHARASHTRA,LATUR,39,27,2,4,0,19,0,8,1,45,102,55,209,166,32,41,2,30,869,5,53,5,125,0,147,846,2832
2002,MAHARASHTRA,MUMBAI,252,134,7,128,0,61,58,33,57,291,2597,3101,7065,143,342,1155,76,5,3542,18,254,40,214,0,753,5950,26276
2002,MAHARASHTRA,MUMBAI RLY.,3,3,0,2,0,3,4,1,4,22,4,2,1692,8,12,35,3,0,34,0,4,2,0,0,2,102,1942
2002,MAHARASHTRA,NAGPUR COMMR.,98,54,0,49,0,41,9,12,62,146,1307,845,1666,254,50,235,14,23,916,4,63,38,210,0,218,2408,8722
2002,MAHARASHTRA,NAGPUR RLY.,7,2,1,0,0,0,0,8,0,16,2,9,788,8,5,2,7,1,25,0,2,1,0,0,2,166,1052
2002,MAHARASHTRA,NAGPUR RURAL,95,35,1,66,0,19,6,10,1,61,401,76,922,132,24,38,1,90,915,7,114,61,98,0,306,1574,5053
2002,MAHARASHTRA,NANDED,83,85,0,29,0,34,6,20,10,100,373,84,458,191,21,110,1,72,1559,24,83,6,241,0,137,2072,5799
2002,MAHARASHTRA,NANDURBAR,26,9,0,28,0,5,0,5,0,14,103,23,123,82,15,27,1,9,237,2,41,5,75,0,71,277,1178
2002,MAHARASHTRA,NASIK COMMR.,25,9,2,12,0,8,9,5,5,32,369,211,401,131,23,98,0,4,272,3,20,11,136,0,143,592,2521
2002,MAHARASHTRA,NASIK RURAL,90,44,1,38,0,10,4,21,4,37,301,97,384,365,40,53,0,45,1024,8,101,57,375,0,432,1252,4783
2002,MAHARASHTRA,NAVI MUMBAI,48,21,1,24,0,9,9,14,15,50,333,320,570,66,68,197,5,3,322,6,28,7,34,0,269,652,3071
2002,MAHARASHTRA,OSMANABAD,46,17,3,28,0,8,7,10,1,26,143,17,260,173,22,30,0,32,828,0,53,10,115,0,166,661,2656
2002,MAHARASHTRA,PARBHANI,55,31,0,19,0,7,4,7,2,68,141,45,184,143,9,38,0,24,955,5,55,4,137,0,91,342,2366
2002,MAHARASHTRA,PUNE COMMR.,95,42,0,51,0,22,14,8,6,80,836,1197,1250,702,72,346,0,13,1058,5,59,97,131,0,332,2088,8504
2002,MAHARASHTRA,PUNE RLY.,1,3,0,2,1,1,0,0,0,7,0,0,321,1,3,5,0,0,2,0,0,0,0,0,0,63,409
2002,MAHARASHTRA,PUNE RURAL,141,37,7,42,0,9,7,16,9,61,296,251,455,185,33,41,2,23,592,4,60,14,175,0,757,1301,4518
2002,MAHARASHTRA,RAIGAD,43,21,0,29,0,10,2,24,3,38,169,49,229,144,19,54,1,17,277,13,40,11,54,0,283,619,2149
2002,MAHARASHTRA,RATNAGIRI,26,6,0,13,0,5,0,1,1,12,144,23,152,49,11,22,1,19,211,0,41,16,23,0,103,343,1222
2002,MAHARASHTRA,SANGLI,97,29,0,33,0,14,8,13,3,22,225,104,342,107,25,90,0,29,411,4,38,8,63,0,289,734,2688
2002,MAHARASHTRA,SATARA,83,17,4,31,0,9,5,11,3,26,218,111,331,97,41,72,1,20,490,13,51,2,156,0,360,1189,3341
2002,MAHARASHTRA,SINDHUDURG,18,7,0,11,0,2,2,6,0,8,97,16,80,43,8,9,1,16,152,1,14,1,11,0,73,205,781
2002,MAHARASHTRA,SOLAPUR COMMR.,27,39,2,30,0,8,5,31,3,18,203,85,228,109,7,42,1,10,180,4,10,5,62,0,68,420,1597
2002,MAHARASHTRA,SOLAPUR RURAL,79,40,2,33,0,23,5,9,3,23,122,64,245,184,31,30,1,43,558,1,34,0,74,0,363,868,2835
2002,MAHARASHTRA,THANE COMMR.,128,68,0,42,0,41,34,36,35,124,924,636,979,229,70,446,6,32,1010,3,91,40,175,0,247,1023,6419
2002,MAHARASHTRA,THANE RURAL,122,41,21,51,0,0,35,42,10,81,485,195,393,174,35,79,0,37,727,16,100,26,81,0,564,695,4010
2002,MAHARASHTRA,WARDHA,49,31,5,37,0,19,2,2,2,42,257,51,550,122,16,43,5,31,744,2,110,30,79,0,127,1137,3493
2002,MAHARASHTRA,WASHIM,34,13,0,29,0,8,1,5,1,27,122,22,332,71,4,15,2,22,416,9,45,9,99,0,73,516,1875
2002,MAHARASHTRA,YAVATMAL,76,67,2,65,0,31,5,5,0,37,299,67,713,110,23,51,0,41,980,17,104,17,142,0,185,1272,4309
2002,MANIPUR,BISHNUPUR,24,23,0,2,0,7,13,1,0,0,5,0,9,5,4,8,1,2,66,0,9,0,1,0,1,112,293
2002,MANIPUR,CHANDEL,9,4,0,0,0,0,9,0,0,5,2,0,6,0,3,2,1,1,19,0,0,0,0,0,4,33,98
2002,MANIPUR,CHURACHANDPUR,30,11,0,0,0,1,18,0,0,0,4,0,4,2,0,0,1,2,6,0,1,0,0,0,0,28,108
2002,MANIPUR,IMPHAL(EAST),24,27,3,4,0,20,5,2,0,0,7,22,17,8,2,11,4,6,50,0,9,0,0,0,0,170,391
2002,MANIPUR,IMPHAL(WEST),32,51,0,3,0,36,8,0,0,0,20,92,70,26,13,29,5,28,128,0,31,0,5,0,0,433,1010
2002,MANIPUR,SENAPATI,13,11,0,0,0,0,1,0,0,0,2,0,6,2,2,2,0,0,0,0,0,0,0,0,0,91,130
2002,MANIPUR,TAMENGLONG,3,3,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,8,28
2002,MANIPUR,THOUBAL,27,29,0,4,0,18,16,0,8,0,3,1,17,21,3,20,0,6,102,0,8,0,4,0,20,181,488
2002,MANIPUR,UKHRUL,3,1,0,1,0,0,1,0,0,1,1,0,5,0,1,0,0,1,5,0,0,0,0,0,0,18,38
2002,MEGHALAYA,GARO HILLS EAST,10,13,0,1,0,0,5,5,1,5,10,0,25,2,1,2,2,0,8,0,2,0,0,0,0,18,110
2002,MEGHALAYA,GARO HILLS SOUTH,10,3,0,1,0,1,1,2,0,1,5,0,11,0,0,3,0,0,4,0,0,0,0,0,0,15,57
2002,MEGHALAYA,GARO HILLS WEST,17,6,0,5,0,0,12,2,0,2,23,0,45,4,1,4,0,1,21,0,8,0,0,0,0,45,196
2002,MEGHALAYA,JAINTIA HILLS,39,4,0,2,0,1,2,6,0,10,7,2,41,0,0,0,2,2,19,0,5,0,0,0,12,73,227
2002,MEGHALAYA,KHASI HILLS EAST,48,22,3,19,0,4,18,24,1,66,98,40,181,3,6,21,3,17,18,0,5,0,0,0,0,174,771
2002,MEGHALAYA,KHASI HILLS WEST,16,8,0,7,0,0,4,10,0,11,8,0,11,0,1,0,0,0,6,0,3,0,0,0,0,34,119
2002,MEGHALAYA,RI-BHOI,27,2,0,3,0,4,0,15,0,14,3,9,27,0,0,3,1,3,13,0,0,0,0,0,0,60,184
2002,MIZORAM,AIZAWL,5,18,0,36,0,0,4,0,0,2,228,17,525,0,19,58,9,10,33,0,28,0,2,0,0,415,1409
2002,MIZORAM,CHAMPHAI,6,1,0,9,0,0,0,0,0,1,47,2,43,0,0,5,2,3,17,0,10,0,0,0,0,66,212
2002,MIZORAM,KOLASIB,4,1,1,5,0,0,1,2,0,3,28,3,84,1,4,6,1,5,12,0,6,0,1,0,10,62,240
2002,MIZORAM,LAWNGTLAI,3,0,0,2,0,0,0,0,0,0,14,0,22,0,0,0,0,0,7,0,4,0,0,0,0,110,162
2002,MIZORAM,LUNGLEI,2,2,0,11,0,0,0,0,0,0,71,4,169,0,3,10,3,5,13,0,11,0,0,0,0,32,336
2002,MIZORAM,MAMIT,1,0,0,4,0,0,0,1,0,0,16,0,18,0,0,3,1,1,6,0,0,0,0,0,3,8,62
2002,MIZORAM,SAIHA,2,4,3,7,0,1,0,1,0,1,19,3,85,0,0,2,0,2,19,0,14,0,0,0,0,163,326
2002,MIZORAM,SERCHHIP,6,0,1,2,0,1,0,1,0,0,23,1,23,0,0,1,0,1,5,0,0,0,0,0,0,8,73
2002,NAGALAND,DIMAPUR,32,7,1,3,0,2,17,9,0,91,58,52,76,1,6,3,1,2,27,0,1,0,0,0,12,66,467
2002,NAGALAND,KIPHIRE,1,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11
2002,NAGALAND,KOHIMA,25,2,0,9,0,0,0,4,0,0,19,24,20,0,0,12,0,0,1,0,0,0,0,0,0,110,226
2002,NAGALAND,MOKOKCHUNG,11,1,1,0,0,0,1,1,0,5,8,2,5,0,0,0,0,3,2,0,0,0,0,0,5,19,64
2002,NAGALAND,MON,1,1,0,0,0,1,0,2,0,3,12,2,15,0,0,3,0,0,7,0,0,0,0,0,4,13,64
2002,NAGALAND,PEREN,4,9,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,1,0,0,0,0,0,0,8,31
2002,NAGALAND,PHEK,5,4,3,1,0,0,4,2,0,6,2,0,8,0,1,0,0,0,5,0,0,0,0,0,0,11,52
2002,NAGALAND,TUENSANG,6,5,0,1,0,0,1,0,0,4,6,0,2,3,2,0,2,0,0,0,0,0,0,0,0,13,45
2002,NAGALAND,WOKHA,6,3,0,1,0,0,0,3,0,0,11,0,36,1,1,0,0,0,10,0,0,0,0,0,3,24,99
2002,NAGALAND,ZUNHEBOTO,9,2,0,1,0,0,0,0,0,0,8,1,6,0,0,2,0,0,0,0,0,0,0,0,0,26,55
2002,ODISHA,ANGUL,40,43,2,25,0,15,0,7,0,27,69,10,117,105,3,19,0,16,43,8,53,4,49,0,133,826,1614
2002,ODISHA,BALASORE,23,6,0,47,0,31,4,12,4,33,148,32,146,73,10,27,2,27,170,28,81,26,86,0,0,1474,2490
2002,ODISHA,BARAGARH,22,36,2,12,0,4,0,16,0,19,61,17,102,91,8,15,0,17,76,3,50,4,29,0,107,568,1259
2002,ODISHA,BERHAMPUR,30,56,2,10,0,6,1,7,0,48,70,43,83,42,6,21,0,3,236,7,41,1,22,0,52,341,1128
2002,ODISHA,BHADRAK,26,36,5,27,0,18,0,4,0,16,60,10,46,76,2,15,0,10,14,12,35,9,12,0,62,916,1411
2002,ODISHA,BOLANGIR,33,52,14,15,0,12,4,1,0,23,58,5,93,60,15,83,1,13,316,4,74,15,17,0,0,531,1439
2002,ODISHA,BOUDH,12,15,0,2,0,2,1,0,0,4,17,0,28,18,3,1,0,16,47,1,21,3,5,0,10,197,403
2002,ODISHA,CUTTACK,47,140,0,32,0,31,7,23,5,135,287,242,477,78,19,77,0,26,73,3,69,10,131,0,545,1823,4280
2002,ODISHA,DEOGARH,12,9,0,7,0,5,0,6,0,2,17,3,18,15,3,4,0,6,126,5,44,1,10,0,28,112,433
2002,ODISHA,DHENKANAL,28,35,1,12,0,17,4,3,0,26,56,9,87,100,8,12,0,18,108,5,69,6,30,0,78,593,1305
2002,ODISHA,GAJAPATI,6,10,0,8,0,3,1,1,0,3,17,1,35,31,4,8,0,3,36,0,18,1,7,0,37,195,425
2002,ODISHA,GANJAM,76,117,5,34,0,8,6,11,0,41,120,10,147,106,17,35,0,45,161,21,124,9,54,0,140,892,2179
2002,ODISHA,JAGATSINGHPUR,16,24,4,17,0,13,4,7,0,39,78,6,137,4,12,17,0,6,131,8,19,1,29,0,181,508,1261
2002,ODISHA,JAJPUR,22,21,0,18,0,22,1,2,0,23,97,19,125,20,6,15,0,12,267,18,18,3,66,0,98,814,1687
2002,ODISHA,JHARSUGUDA,17,17,1,11,0,3,1,1,1,11,32,19,45,14,3,15,0,3,47,0,27,0,13,0,127,302,710
2002,ODISHA,KALAHANDI,22,32,0,18,0,9,0,12,0,29,59,7,57,75,3,36,1,3,94,2,25,10,19,0,53,343,909
2002,ODISHA,KANDHAMAL,19,13,2,32,0,29,3,2,0,13,58,2,84,17,10,6,0,5,374,2,72,9,48,0,24,124,948
2002,ODISHA,KENDRAPARA,19,52,0,9,0,14,3,9,0,7,42,8,62,31,1,10,0,8,32,24,13,1,18,0,5,561,929
2002,ODISHA,KEONJHAR,74,38,4,42,0,23,0,7,0,38,106,10,140,96,5,22,0,29,118,4,157,19,25,0,197,893,2047
2002,ODISHA,KHURDA,63,92,0,52,0,44,9,21,9,145,489,367,540,104,29,157,2,25,1257,19,36,15,187,0,171,1403,5236
2002,ODISHA,KORAPUT,47,34,1,30,0,8,1,11,0,12,123,26,121,76,5,17,1,7,35,3,53,4,41,0,52,744,1452
2002,ODISHA,MALKANGIR,36,23,3,15,0,6,0,20,0,3,22,8,40,16,8,1,1,2,44,3,17,1,8,0,9,173,459
2002,ODISHA,MAYURBHANJ,83,40,2,68,0,24,5,7,0,34,113,15,143,42,10,29,0,17,20,26,125,0,106,0,109,1007,2025
2002,ODISHA,NAYAGARH,28,61,0,9,0,11,3,2,3,19,51,3,69,36,2,9,0,12,47,8,2,1,11,0,31,447,865
2002,ODISHA,NOWRANGPUR,25,16,3,17,0,16,2,10,0,16,70,10,72,39,4,15,1,11,53,0,34,3,11,0,0,336,764
2002,ODISHA,NUAPADA,15,9,0,5,0,5,4,2,0,7,17,1,44,27,7,2,0,3,27,2,26,5,17,0,20,246,491
2002,ODISHA,PURI,47,139,2,41,0,28,3,9,4,53,140,36,159,31,5,26,0,21,75,23,15,2,16,0,88,1598,2561
2002,ODISHA,RAYAGADA,18,33,0,15,0,0,12,8,0,1,44,6,59,64,6,16,0,3,27,0,56,2,24,0,55,510,959
2002,ODISHA,ROURKELA,28,24,3,18,0,8,2,3,2,17,79,36,182,9,8,24,2,9,47,0,44,3,18,0,32,628,1226
2002,ODISHA,SAMBALPUR,41,57,0,15,0,3,2,13,0,44,147,32,182,43,11,22,0,8,32,5,84,7,6,0,101,1049,1904
2002,ODISHA,SONEPUR,7,31,0,6,0,2,0,2,0,4,32,0,33,29,4,11,0,5,22,0,38,4,20,0,0,238,488
2002,ODISHA,SRP(CUTTACK),0,2,0,1,0,1,3,0,0,5,12,19,258,1,0,4,1,1,43,0,4,0,2,0,0,82,439
2002,ODISHA,SRP(ROURKELA),6,2,0,0,0,0,1,1,0,4,13,2,156,0,0,0,0,0,13,0,6,0,3,0,3,71,281
2002,ODISHA,SUNDARGARH,87,57,2,21,0,11,4,6,2,44,80,14,153,29,9,22,0,15,736,4,55,9,27,0,124,210,1721
2002,PUNJAB,AMRITSAR,51,24,4,5,0,23,9,4,7,5,94,71,61,0,24,153,4,3,170,9,14,0,74,0,75,436,1320
2002,PUNJAB,BARNALA,10,22,0,11,0,5,1,0,0,3,28,7,39,0,14,70,0,0,72,3,8,0,25,0,52,175,545
2002,PUNJAB,BATALA,30,34,4,14,0,8,6,0,0,2,18,18,31,0,13,72,0,0,147,7,5,0,32,0,39,160,640
2002,PUNJAB,BHATINDA,34,30,2,14,0,25,7,1,8,3,126,33,66,0,29,135,3,3,193,5,25,5,36,0,0,414,1197
2002,PUNJAB,FARIDKOT,12,12,1,6,0,8,3,2,1,3,43,18,24,0,2,72,0,0,145,5,6,0,23,0,0,118,504
2002,PUNJAB,FATEHGARH SAHIB,14,13,1,0,0,6,5,0,1,3,47,14,24,0,8,33,0,0,99,5,5,1,4,0,105,177,565
2002,PUNJAB,FEROZEPUR,39,63,4,27,0,16,8,1,1,1,99,58,110,0,16,138,2,6,542,9,15,0,41,0,82,254,1532
2002,PUNJAB,G.R.P,5,8,0,0,0,0,1,0,0,0,0,4,23,0,1,7,0,0,11,2,2,0,0,0,0,326,390
2002,PUNJAB,GURDASPUR,26,24,4,17,0,8,6,2,5,5,43,23,39,0,13,57,1,0,93,4,10,0,28,0,172,239,819
2002,PUNJAB,HOSHIARPUR,31,38,2,19,0,10,6,19,2,20,80,34,77,0,21,153,1,10,276,12,12,1,55,0,163,297,1339
2002,PUNJAB,JAGRAON,15,30,3,13,0,13,9,2,0,6,27,17,59,0,6,67,2,0,123,3,4,1,26,0,71,163,660
2002,PUNJAB,JALANDHAR,59,64,6,20,0,38,12,1,8,11,224,189,141,0,10,249,4,12,378,14,12,0,82,0,162,729,2425
2002,PUNJAB,KAPURTHALA,32,18,4,17,0,8,8,5,0,2,36,26,55,0,5,196,0,1,147,7,14,0,47,0,69,215,912
2002,PUNJAB,KHANNA,21,13,2,7,0,4,6,0,4,1,49,23,33,0,6,58,0,0,105,5,7,0,16,0,99,140,599
2002,PUNJAB,LUDHIANA,68,77,14,40,0,88,37,3,17,12,346,369,348,0,57,405,5,18,328,16,88,127,145,0,190,2850,5648
2002,PUNJAB,MAJITHA,28,34,9,9,0,9,5,0,0,2,28,9,39,0,3,55,1,4,188,5,6,0,25,0,84,200,743
2002,PUNJAB,MANSA,25,23,1,10,0,4,1,1,2,2,40,14,26,0,16,39,0,3,155,3,7,0,11,0,0,150,533
2002,PUNJAB,MOGA,27,35,4,4,0,7,7,0,7,5,39,31,39,1,29,93,4,2,159,7,7,0,14,0,67,116,704
2002,PUNJAB,MUKTSAR,18,28,1,8,0,1,7,1,0,3,49,11,27,1,16,46,2,0,121,8,3,0,13,0,36,66,466
2002,PUNJAB,NAWAN SHAHR,22,9,1,8,0,11,5,1,2,3,43,24,45,0,3,93,1,0,167,7,5,0,31,0,73,111,665
2002,PUNJAB,PATIALA,46,48,4,18,0,29,12,0,7,7,234,146,170,0,32,243,5,0,384,14,45,0,119,0,390,1243,3196
2002,PUNJAB,ROPAR,27,13,3,6,0,6,23,0,3,1,85,67,68,0,16,112,1,2,117,6,17,6,25,0,199,567,1370
2002,PUNJAB,SANGRUR,42,37,0,14,0,17,6,6,8,7,116,48,121,0,25,133,2,4,221,6,19,4,52,0,113,401,1402
2002,PUNJAB,TARN TARAN,51,31,5,12,0,10,7,1,0,3,34,13,31,0,8,37,1,0,112,4,5,0,20,0,69,166,620
2002,RAJASTHAN,AJMER,48,63,3,27,0,124,0,5,0,42,457,293,444,91,41,370,2,36,695,23,65,0,285,0,274,3595,6983
2002,RAJASTHAN,ALWAR,82,96,0,44,0,89,32,0,4,43,226,342,622,79,29,392,0,47,2364,42,115,1,250,0,238,1677,6814
2002,RAJASTHAN,BANSWARA,40,26,1,74,0,50,5,2,3,23,117,32,94,235,2,42,1,62,1402,10,92,1,85,0,69,747,3215
2002,RAJASTHAN,BARAN,30,89,0,51,0,88,1,0,1,13,188,67,399,69,17,126,1,28,332,6,188,4,160,0,60,1786,3704
2002,RAJASTHAN,BARMER,18,28,0,24,0,16,9,1,0,12,94,34,148,36,6,92,0,23,766,8,83,0,66,0,96,882,2442
2002,RAJASTHAN,BHARATPUR,87,81,4,59,0,79,30,0,2,48,148,147,562,18,47,303,2,59,1116,27,29,0,227,0,169,4060,7304
